Fecha,Hora,Mag,Lat,Lon,Prof,Ref,,estado
2020-01-01,05:01:37,3.2,16.09,-97.52,27,"13 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-01,05:38:07,3.6,17.03,-96.84,63,"7 km al NOROESTE de CUILAPAM, OAX", OAX, OAX
2020-01-01,06:38:52,3.9,16.76,-94.38,123,"58 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-01,06:52:29,3.6,15.87,-97.02,3,"5 km al ESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-01,07:06:27,3.6,14.9,-92.61,96,"31 km al SUROESTE de HUIXTLA, CHIS",CHIS,CHIS
2020-01-01,07:14:30,3.1,16.09,-97.25,7,"21 km al NORESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-01,07:17:30,3.6,18.22,-102.61,48,"36 km al NOROESTE de LA MIRA, MICH",MICH,MICH
2020-01-01,07:19:14,3.6,18.26,-102.6,42,"38 km al NOROESTE de LA MIRA, MICH",MICH,MICH
2020-01-01,07:22:09,3.5,16.74,-98.44,40,"7 km al NOROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-01,07:35:30,3.8,16.4,-95.17,7,"10 km al NORESTE de S BLAS ATEMPA, OAX", OAX, OAX
2020-01-01,07:41:17,3.1,16.8,-99.39,10,"1 km al NORESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-01,08:21:13,3.5,15.36,-94.15,24,"91 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-01,08:23:20,4,16.37,-98.22,15,"18 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-01,08:47:40,3.8,15.06,-93.62,33,"83 km al SUROESTE de PIJIJIAPAN, CHIS",CHIS,CHIS
2020-01-01,09:21:57,4.1,16.59,-94.06,128,"38 km al SUROESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-01,09:40:09,3.2,19.4,-104.66,33,"21 km al NOROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-01,10:26:48,3.9,14.15,-93.09,22,"117 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-01,10:47:11,4,14.02,-92.47,75,"81 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-01,10:53:08,3.7,15.16,-94.42,36,"125 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-01,11:00:02,3.5,15.21,-94.38,7,"118 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-01,11:51:56,4,15.96,-97.69,11,"28 km al OESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-01,11:55:22,3.2,15.93,-97.68,16,"28 km al SUROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-01,12:17:04,3.6,15.95,-97.69,16,"28 km al OESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-01,12:25:16,3.2,16.34,-98.16,16,"12 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-01,12:40:38,3.1,16.37,-98.25,18,"22 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-01,12:56:13,3.6,18.2,-101.45,63,"62 km al NORTE de ZIHUATANEJO, GRO", GRO, GRO
2020-01-01,13:18:51,3.8,16.78,-94.93,15,"16 km al SURESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-01,14:17:26,4,16.26,-98.29,15,"27 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-01,15:02:48,3.9,17.22,-100.5,44,"7 km al OESTE de ATOYAC DE ALVAREZ, GRO", GRO, GRO
2020-01-01,15:32:36,3.4,16.4,-98.48,2,"32 km al SUR de OMETEPEC, GRO", GRO, GRO
2020-01-01,15:43:10,3.6,19.45,-104.58,50,"23 km al SUROESTE de CASIMIRO CASTILLO, JAL", JAL, JAL
2020-01-01,16:06:25,3.8,16.76,-99.69,6,"25 km al SURESTE de ACAPULCO, GRO", GRO, GRO
2020-01-01,16:15:48,3.6,14.9,-93.33,46,"75 km al SUROESTE de MAPASTEPEC, CHIS",CHIS,CHIS
2020-01-01,16:30:05,3.7,16.48,-93.75,135,"25 km al SUR de CINTALAPA, CHIS",CHIS,CHIS
2020-01-01,17:57:31,2.7,18.9,-98.6,4,"17 km al OESTE de ATLIXCO, PUE", PUE, PUE
2020-01-01,18:16:33,3.7,16.26,-93.82,120,"9 km al NORESTE de ARRIAGA , CHIS",CHIS,CHIS
2020-01-01,19:03:33,3.4,16.34,-98.27,17,"23 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-01,19:21:55,4.5,13.73,-92.4,15,"108 km al SUR de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-01,19:53:11,3.7,16.79,-94.99,103,"10 km al SURESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-01,20:36:30,3.9,16.74,-94.7,16,"32 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-01,21:12:14,3.4,16.55,-98.41,19,"15 km al SUR de OMETEPEC, GRO", GRO, GRO
2020-01-01,21:14:22,3.6,15.24,-92.91,97,"22 km al SUR de MAPASTEPEC, CHIS",CHIS,CHIS
2020-01-01,21:56:10,3.4,15.78,-96.81,29,"29 km al SURESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-01,21:59:30,4,16.4,-95.01,16,"4 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-01,22:03:14,3.4,16.92,-100.29,14,"24 km al SUROESTE de COYUCA DE BENITEZ, GRO", GRO, GRO
2020-01-01,22:14:32,3.7,16.59,-94.71,57,"18 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-01,22:15:16,3.7,26.85,-108.48,5,"50 km al NORESTE de EL FUERTE, SIN", SIN, SIN
2020-01-01,22:18:17,3.6,15.68,-97.98,16,"69 km al SUROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-01,22:37:16,3.2,16.61,-99.31,6,"22 km al SURESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-01,22:46:10,3.3,16.96,-100.38,8,"29 km al SUR de ATOYAC DE ALVAREZ, GRO", GRO, GRO
2020-01-01,22:59:38,3.8,15.51,-92.31,179,"18 km al NOROESTE de MOTOZINTLA, CHIS",CHIS,CHIS
2020-01-01,23:23:20,3.5,16.01,-98.46,25,"57 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-01,23:39:39,3.9,15.29,-94.72,28,"111 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-01,23:46:19,3.8,17.26,-95.7,97,"83 km al NOROESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-01,23:50:26,3.8,16.38,-94.96,16,"9 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-02,00:15:28,4,17,-94.04,151,"48 km al NOROESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-02,01:04:06,3.5,16.6,-98.93,13,"54 km al SURESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-02,01:13:56,4.4,13.75,-92.34,15,"105 km al SUR de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-02,02:00:16,3.8,17.45,-94.85,139,"49 km al SUR de SAYULA DE ALEMAN, VER", VER, VER
2020-01-02,02:07:15,4.3,13.75,-92.36,12,"105 km al SUR de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-02,02:12:41,3.4,16.83,-100.43,6,"41 km al SUROESTE de COYUCA DE BENITEZ, GRO", GRO, GRO
2020-01-02,02:20:37,3.8,15.11,-94.31,9,"123 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-02,02:22:47,3.2,16.37,-98.17,25,"13 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-02,02:24:10,3.6,32.45,-115.21,5,"21 km al NOROESTE de GPE VICTORIA(KM.43), BC",", BC",", BC"
2020-01-02,02:45:17,3.5,15.3,-92.96,119,"17 km al SUROESTE de MAPASTEPEC, CHIS",CHIS,CHIS
2020-01-02,02:49:06,3.1,16.47,-99.1,8,"47 km al SURESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-02,02:56:54,3.7,15.43,-94.63,25,"103 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-02,03:18:50,3.6,16.26,-98.11,11,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-02,03:22:36,3.5,16.25,-98.09,10,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-02,03:31:13,3.2,16.25,-98.06,10,"11 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-02,03:39:19,3.4,16.28,-97.78,5,"30 km al ESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-02,04:15:44,4.3,15.59,-96.11,4,"20 km al SUR de CRUCECITA, OAX", OAX, OAX
2020-01-02,04:38:12,3.4,16.49,-98.46,29,"23 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-02,05:21:50,3.8,15.91,-92.95,167,"37 km al NORESTE de PIJIJIAPAN, CHIS",CHIS,CHIS
2020-01-02,05:41:46,3.3,16.26,-98.25,10,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-02,05:46:02,3.3,16.26,-98.08,10,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-02,06:11:19,3.3,16.11,-97.25,28,"23 km al NORESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-02,06:44:12,3.7,16.52,-94.7,50,"15 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-02,06:52:15,3.7,16.08,-95.85,60,"46 km al NORESTE de CRUCECITA, OAX", OAX, OAX
2020-01-02,07:28:32,4.4,15.77,-95.96,44,"18 km al ESTE de CRUCECITA, OAX", OAX, OAX
2020-01-02,08:31:43,3.6,19.16,-104.31,5,"12 km al NORTE de MANZANILLO, COL", COL, COL
2020-01-02,09:23:52,3.3,15.94,-97.69,16,"28 km al SUROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-02,09:30:40,3,16.27,-98.09,12,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-02,09:42:34,3.9,14.98,-93.9,10,"107 km al SUROESTE de PIJIJIAPAN, CHIS",CHIS,CHIS
2020-01-02,10:02:08,3.4,31.17,-115.64,13,"59 km al NORESTE de VICENTE GUERRERO, BC",", BC",", BC"
2020-01-02,10:46:08,3.9,17.31,-94.54,140,"72 km al NORESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-02,10:56:09,3.2,16.27,-98.04,12,"8 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-02,11:14:19,3.2,16.22,-98.06,6,"13 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-02,11:23:38,3.3,16.39,-97.67,6,"41 km al ESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-02,11:48:51,3.1,16.56,-98.78,14,"42 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-02,12:06:01,3.2,16.01,-98.44,5,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-02,12:40:22,3.5,19.1,-104.61,5,"16 km al SUROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-02,13:03:30,3,16.67,-99.33,5,"15 km al SURESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-02,13:08:14,3,19.02,-104.62,31,"25 km al SUR de CIHUATLAN, JAL", JAL, JAL
2020-01-02,13:11:07,3.7,16.45,-98.42,7,"26 km al SUR de OMETEPEC, GRO", GRO, GRO
2020-01-02,13:33:26,3.6,14.73,-93.34,16,"92 km al SUROESTE de MAPASTEPEC, CHIS",CHIS,CHIS
2020-01-02,13:36:38,3.5,19.43,-103.98,26,"31 km al NOROESTE de VILLA DE ALVAREZ, COL", COL, COL
2020-01-02,14:02:46,3.5,18.15,-98.68,31,"18 km al SUROESTE de CHIAUTLA DE TAPIA, PUE", PUE, PUE
2020-01-02,14:50:02,3.8,18.07,-103.4,2,"82 km al SUROESTE de COALCOMAN, MICH",MICH,MICH
2020-01-02,15:04:21,3.5,16.7,-98.93,43,"50 km al ESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-02,15:35:03,3.4,15.88,-93.97,87,"32 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-02,15:58:30,3,16.47,-98.42,5,"24 km al SUR de OMETEPEC, GRO", GRO, GRO
2020-01-02,16:17:23,3.8,15.56,-94.99,24,"72 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-02,16:41:15,3.5,18.31,-102.92,35,"58 km al SURESTE de COALCOMAN, MICH",MICH,MICH
2020-01-02,16:43:45,3.7,17.71,-101.32,57,"19 km al NORTE de PETATLAN, GRO", GRO, GRO
2020-01-02,16:48:42,3.8,16.87,-100.3,12,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO", GRO, GRO
2020-01-02,17:08:10,3.8,18,-100.67,54,"39 km al SUR de CD ALTAMIRANO, GRO", GRO, GRO
2020-01-02,17:09:08,3.4,16.35,-98.21,26,"17 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-02,17:18:26,3.5,17.44,-97.47,15,"30 km al NORESTE de H TLAXIACO, OAX", OAX, OAX
2020-01-02,17:21:28,3.9,16.78,-94.64,108,"39 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-02,18:32:43,3.7,16.42,-95.19,15,"11 km al NORESTE de S BLAS ATEMPA, OAX", OAX, OAX
2020-01-02,19:53:36,3.9,17.11,-95.22,104,"33 km al NOROESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-02,20:05:53,3.5,16.11,-97.52,14,"15 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-02,20:37:13,3.7,15.78,-94.42,45,"75 km al SUROESTE de ARRIAGA , CHIS",CHIS,CHIS
2020-01-02,21:23:04,3.2,16.28,-98.12,19,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-02,22:15:22,3.8,14.22,-93.07,15,"111 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-02,22:17:18,3.9,15.87,-95.08,29,"36 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-02,22:23:01,3.2,16.5,-98.47,10,"22 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-02,23:01:41,3.6,14.62,-93.38,41,"105 km al SUROESTE de MAPASTEPEC, CHIS",CHIS,CHIS
2020-01-02,23:23:43,3.9,16.27,-93.05,222,"24 km al ESTE de VILLAFLORES, CHIS",CHIS,CHIS
2020-01-02,23:46:22,3.9,15.91,-95.11,13,"31 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-02,23:47:16,3.6,16.26,-98.15,15,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-03,00:06:48,3.2,16.29,-98.21,18,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-03,00:27:55,3.7,15.06,-94.47,16,"137 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-03,00:47:57,4.1,15.58,-95.98,7,"26 km al SURESTE de CRUCECITA, OAX", OAX, OAX
2020-01-03,00:53:42,4,17.1,-102.44,10,"97 km al SUR de CD LAZARO CARDENAS, MICH",MICH,MICH
2020-01-03,01:36:54,4.1,16.57,-95.04,5,"6 km al ESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-03,02:12:41,3.8,19.31,-97.49,5,"17 km al ESTE de TEQUIXQUITLA, TLAX",TLAX,TLAX
2020-01-03,03:21:39,3.9,14.9,-92.02,122,"18 km al SURESTE de CACAHOATAN, CHIS",CHIS,CHIS
2020-01-03,03:27:17,3.8,15.45,-94.8,16,"91 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-03,03:56:16,3.5,16.3,-96.21,64,"41 km al ESTE de MIAHUATLAN, OAX", OAX, OAX
2020-01-03,03:57:21,3.7,16.98,-95.86,25,"66 km al ESTE de TLACOLULA, OAX", OAX, OAX
2020-01-03,04:11:29,3.8,16.67,-94.47,109,"44 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-03,04:18:58,4.1,17.26,-100.65,40,"5 km al NOROESTE de TECPAN, GRO", GRO, GRO
2020-01-03,05:09:38,3.2,16.12,-97.59,29,"20 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-03,05:26:28,3.3,16,-96.84,5,"29 km al NORESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-03,05:56:29,3.9,16.53,-95.02,21,"9 km al SURESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-03,06:16:28,3.6,31.12,-116.72,15,"69 km al SUR de RODOLFO SANCHEZ T(MRO), BC ", BC , BC 
2020-01-03,06:46:58,3.7,16.77,-99.69,7,"25 km al SURESTE de ACAPULCO, GRO", GRO, GRO
2020-01-03,07:12:49,4,15.88,-94.06,83,"40 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-03,07:26:57,3.6,19.44,-105.21,11,"71 km al NOROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-03,07:37:23,3.4,16.54,-98.67,15,"32 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-03,07:55:01,4.4,18.22,-100.47,55,"22 km al SUROESTE de ARCELIA, GRO", GRO, GRO
2020-01-03,07:55:55,4.1,16.23,-95.22,51,"6 km al NOROESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-03,08:13:43,3,16.31,-98.01,5,"6 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-03,09:02:32,3.3,16.81,-98.46,33,"16 km al NOROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-03,09:37:49,4,16.25,-95.24,31,"8 km al NOROESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-03,09:40:43,3.6,16.2,-95.21,22,"3 km al NOROESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-03,10:25:57,3.4,16.55,-94.98,39,"13 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-03,10:37:55,3.8,14.77,-92.18,96,"11 km al NOROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-03,10:38:07,3.4,16.7,-99.13,27,"30 km al SURESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-03,10:48:04,4,15.42,-94.8,15,"94 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-03,11:25:52,3.7,18.75,-102.31,74,"38 km al SUROESTE de NUEVA ITALIA, MICH",MICH,MICH
2020-01-03,11:32:40,3.8,15.54,-96.17,3,"26 km al SUR de CRUCECITA, OAX", OAX, OAX
2020-01-03,11:36:58,3.7,15.56,-96.14,9,"23 km al SUR de CRUCECITA, OAX", OAX, OAX
2020-01-03,13:15:15,4.1,16.54,-95.05,7,"6 km al SURESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-03,13:44:57,4,15.32,-94.81,16,"104 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-03,14:01:56,3.9,15.62,-96.11,8,"17 km al SUR de CRUCECITA, OAX", OAX, OAX
2020-01-03,14:18:18,3.7,17.13,-100.35,43,"13 km al SURESTE de ATOYAC DE ALVAREZ, GRO", GRO, GRO
2020-01-03,14:36:33,3.4,16.25,-98.14,15,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-03,14:57:42,3.4,18.5,-103.69,5,"49 km al SURESTE de TECOMAN, COL", COL, COL
2020-01-03,15:37:24,3.5,17.22,-100.54,40,"10 km al ESTE de TECPAN, GRO", GRO, GRO
2020-01-03,15:56:10,3.5,14.97,-92.38,108,"14 km al NOROESTE de TAPACHULA, CHIS",CHIS,CHIS
2020-01-03,16:06:50,3.7,15.74,-93.27,101,"8 km al NOROESTE de PIJIJIAPAN, CHIS",CHIS,CHIS
2020-01-03,17:31:59,3.3,16.52,-98.52,5,"21 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-03,17:42:50,3.5,16.86,-96.45,61,"10 km al SURESTE de TLACOLULA, OAX", OAX, OAX
2020-01-03,18:09:32,3.5,19.12,-104.32,5,"8 km al NORTE de MANZANILLO, COL", COL, COL
2020-01-03,18:14:29,3.9,16.38,-95.05,70,"7 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-03,18:16:57,3.9,17.61,-95.42,113,"42 km al SUR de J RODRIGUEZ CLARA, VER", VER, VER
2020-01-03,18:20:14,3.6,19.28,-104.02,48,"23 km al NOROESTE de COQUIMATLAN, COL", COL, COL
2020-01-03,18:36:31,3.7,19.11,-105.16,10,"64 km al OESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-03,18:39:43,3.5,20.98,-103.49,10,"20 km al NORTE de TESISTAN, JAL", JAL, JAL
2020-01-03,19:05:53,3.8,15.03,-94.41,13,"136 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-03,19:06:13,3.1,16.37,-97.89,3,"17 km al ESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-03,19:10:07,3.4,16.2,-98.11,13,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-03,19:46:27,3.4,17.03,-99.82,46,"20 km al NORESTE de ACAPULCO, GRO", GRO, GRO
2020-01-03,19:55:51,3.3,17.87,-99.83,64,"40 km al NOROESTE de ZUMPANGO DEL RIO, GRO", GRO, GRO
2020-01-03,19:56:26,3.5,16.38,-98.27,3,"24 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-03,19:58:19,3.9,15.36,-94.78,16,"102 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-03,20:00:58,3.4,16,-98.1,16,"38 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-03,20:05:12,3.6,18.63,-104.11,3,"37 km al SUROESTE de CD DE ARMERIA, COL", COL, COL
2020-01-03,20:52:17,3.4,18.64,-104.12,4,"36 km al SUROESTE de CD DE ARMERIA, COL", COL, COL
2020-01-03,21:21:45,3.7,16.67,-93.89,138,"18 km al OESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-03,22:07:00,3.8,14.84,-93.88,25,"119 km al SUROESTE de PIJIJIAPAN, CHIS",CHIS,CHIS
2020-01-03,22:14:28,3.4,19.17,-98.97,2,"5 km al SURESTE de S ANTONIO TECOMITL, CDMX",CDMX,CDMX
2020-01-03,22:21:41,3.2,16.27,-98.03,7,"9 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-03,22:36:56,3.5,18.15,-103.36,10,"73 km al SUROESTE de COALCOMAN, MICH",MICH,MICH
2020-01-03,23:04:41,4.3,15.46,-94.79,21,"91 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-03,23:13:25,3.6,18,-98.2,12,"27 km al SUROESTE de ACATLAN DE OSORIO, PUE", PUE, PUE
2020-01-04,00:09:09,3.9,14.95,-93.29,55,"69 km al SUROESTE de MAPASTEPEC, CHIS",CHIS,CHIS
2020-01-04,00:10:59,3.5,16.46,-94.87,15,"4 km al SUROESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-04,00:12:12,3.4,16.05,-98.51,12,"58 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-04,00:34:26,3.8,16.83,-94.22,148,"55 km al NOROESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-04,00:36:53,3.4,15.57,-97.27,15,"39 km al SUROESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-04,00:37:19,3.5,15.59,-97.24,15,"35 km al SUROESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-04,00:42:53,3.6,16.51,-94.76,17,"8 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-04,00:46:26,4,16.9,-98.53,45,"27 km al NOROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-04,00:55:57,3.5,15.47,-98.47,16,"107 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-04,01:04:05,3.3,16.28,-98.07,9,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-04,01:31:34,3.4,17.94,-100.07,58,"48 km al SURESTE de ARCELIA, GRO", GRO, GRO
2020-01-04,01:49:58,3.5,18.11,-103.39,6,"78 km al SUROESTE de COALCOMAN, MICH",MICH,MICH
2020-01-04,01:58:45,3.8,14.12,-93.62,10,"166 km al SUROESTE de MAPASTEPEC, CHIS",CHIS,CHIS
2020-01-04,02:15:26,4.1,18.73,-107.38,15,"302 km al OESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-04,02:17:19,4,19,-107.33,10,"283 km al SUROESTE de PUERTO VALLARTA, JAL", JAL, JAL
2020-01-04,02:22:01,4,19.57,-107.4,10,"255 km al SUROESTE de PUERTO VALLARTA, JAL", JAL, JAL
